,country,year,donations,receipts,net_donations,cumulative_donations
73,Armenia,2015,19,0,19,157
74,Armenia,2016,19,0,19,176
75,Australia,1980,230,0,230,230
76,Australia,1981,190,0,190,420
77,Australia,1982,210,0,210,630
78,Australia,1983,200,0,200,830
79,Australia,1984,250,0,250,1080
80,Australia,1985,250,0,250,1330
81,Australia,1986,170,0,170,1500
82,Australia,1987,200,0,200,1700
83,Australia,1988,320,0,320,2020
84,Australia,1989,270,0,270,2290
85,Australia,1990,350,0,350,2640
86,Australia,1991,790,0,790,3430
87,Australia,1992,650,0,650,4080
88,Australia,1993,780,0,780,4860
89,Australia,1994,810,0,810,5670
90,Australia,1995,900,0,900,6570
91,Australia,1996,960,0,960,7530
92,Australia,1997,1070,0,1070,8600
93,Australia,1998,980,0,980,9580
94,Australia,1999,1140,0,1140,10720
95,Australia,2000,1000,0,1000,11720
96,Australia,2001,900,0,900,12620
97,Australia,2002,890,0,890,13510
98,Australia,2003,1070,0,1070,14580
99,Australia,2004,1320,0,1320,15900
100,Australia,2005,1120,0,1120,17020
101,Australia,2006,830,0,830,17850
102,Australia,2007,1010,0,1010,18860
103,Australia,2008,1300,0,1300,20160
104,Australia,2009,183,0,183,20343
105,Australia,2010,209,0,209,20552
106,Australia,2011,271,0,271,20823
107,Australia,2012,315,0,315,21138
108,Australia,2013,346,0,346,21484
109,Australia,2014,393,0,393,21877
110,Australia,2015,485,0,485,22362
111,Australia,2016,529,0,529,22891
112,Austria,1980,0,0,0,0
113,Austria,1981,0,0,0,0
114,Austria,1982,0,0,0,0
115,Austria,1983,0,0,0,0
116,Austria,1984,0,0,0,0
117,Austria,1985,0,0,0,0
118,Austria,1986,0,0,0,0
119,Austria,1987,0,0,0,0
120,Austria,1988,0,0,0,0
121,Austria,1989,0,0,0,0
122,Austria,1990,0,0,0,0
123,Austria,1991,0,0,0,0
124,Austria,1992,0,0,0,0
125,Austria,1993,0,0,0,0
126,Austria,1994,0,0,0,0
127,Austria,1995,0,0,0,0
128,Austria,1996,48,0,48,48
129,Austria,1997,46,0,46,94
130,Austria,1998,57,0,57,151
131,Austria,1999,57,0,57,208
132,Austria,2000,58,0,58,266
133,Austria,2001,43,0,43,309
134,Austria,2002,80,0,80,389
135,Austria,2003,60,0,60,449
136,Austria,2004,79,0,79,528
137,Austria,2005,99,0,99,627
138,Austria,2006,94,0,94,721
139,Austria,2007,68,0,68,789
140,Austria,2008,59,0,59,848
141,Austria,2009,33,0,33,881
142,Austria,2010,36,0,36,917
143,Austria,2011,49,0,49,966
144,Austria,2012,46,0,46,1012
145,Austria,2013,50,0,50,1062
146,Austria,2014,52,0,52,1114
147,Austria,2015,63,0,63,1177
148,Austria,2016,76,0,76,1253
149,Belarus,1980,0,0,0,0
150,Belarus,1981,0,0,0,0
151,Belarus,1982,0,0,0,0
152,Belarus,1983,0,0,0,0
153,Belarus,1984,0,0,0,0
154,Belarus,1985,0,0,0,0
155,Belarus,1986,0,0,0,0
156,Belarus,1987,0,0,0,0
157,Belarus,1988,0,0,0,0
158,Belarus,1989,0,0,0,0
159,Belarus,1990,0,0,0,0
160,Belarus,1991,0,0,0,0
161,Belarus,1992,0,0,0,0
162,Belarus,1993,0,0,0,0
163,Belarus,1994,0,0,0,0
164,Belarus,1995,0,0,0,0
165,Belarus,1996,0,0,0,0
166,Belarus,1997,0,0,0,0
167,Belarus,1998,0,0,0,0
168,Belarus,1999,0,0,0,0
169,Belarus,2000,103,0,103,103
170,Belarus,2001,116,0,116,219
171,Belarus,2002,103,0,103,322
172,Belarus,2003,88,0,88,410
173,Belarus,2004,73,0,73,483
174,Belarus,2005,98,0,98,581
175,Belarus,2006,87,0,87,668
176,Belarus,2007,73,0,73,741
177,Belarus,2008,52,0,52,793
178,Belarus,2009,58,0,58,851
179,Belarus,2010,0,0,0,851
180,Belarus,2011,0,0,0,851
181,Belarus,2012,0,0,0,851
182,Belarus,2013,0,0,0,851
183,Belarus,2014,0,0,0,851
184,Belarus,2015,2,0,2,853
185,Belarus,2016,2,0,2,855
186,Belgium,1980,0,0,0,0
187,Belgium,1981,0,0,0,0
188,Belgium,1982,0,0,0,0
189,Belgium,1983,0,0,0,0
190,Belgium,1984,0,0,0,0
191,Belgium,1985,0,0,0,0
192,Belgium,1986,0,0,0,0
193,Belgium,1987,0,0,0,0
194,Belgium,1988,0,0,0,0
195,Belgium,1989,0,0,0,0
196,Belgium,1990,0,0,0,0
197,Belgium,1991,0,0,0,0
198,Belgium,1992,0,0,0,0
199,Belgium,1993,0,0,0,0
200,Belgium,1994,0,0,0,0
201,Belgium,1995,0,0,0,0
202,Belgium,1996,177,0,177,177
203,Belgium,1997,177,0,177,354
204,Belgium,1998,124,0,124,478
205,Belgium,1999,118,0,118,596
206,Belgium,2000,88,0,88,684
207,Belgium,2001,26,0,26,710
208,Belgium,2002,40,0,40,750
209,Belgium,2003,32,0,32,782
210,Belgium,2004,34,0,34,816
211,Belgium,2005,22,0,22,838
212,Belgium,2006,14,0,14,852
213,Belgium,2007,28,0,28,880
214,Belgium,2008,41,0,41,921
215,Belgium,2009,50,0,50,971
216,Belgium,2010,142,0,142,1113
217,Belgium,2011,164,0,164,1277
218,Belgium,2012,182,0,182,1459
219,Belgium,2013,209,0,209,1668
220,Belgium,2014,77,0,77,1745
221,Belgium,2015,109,0,109,1854
222,Belgium,2016,99,0,99,1953
223,Brazil,1980,0,0,0,0
224,Brazil,1981,0,0,0,0
225,Brazil,1982,0,0,0,0
226,Brazil,1983,0,0,0,0
227,Brazil,1984,0,0,0,0
228,Brazil,1985,0,0,0,0
229,Brazil,1986,0,0,0,0
230,Brazil,1987,0,0,0,0
231,Brazil,1988,0,0,0,0
232,Brazil,1989,0,0,0,0
233,Brazil,1990,0,0,0,0
234,Brazil,1991,0,0,0,0
235,Brazil,1992,0,0,0,0
236,Brazil,1993,0,0,0,0
237,Brazil,1994,0,0,0,0
238,Brazil,1995,19,0,19,19
239,Brazil,1996,18,0,18,37
240,Brazil,1997,19,0,19,56
241,Brazil,1998,25,0,25,81
242,Brazil,1999,23,0,23,104
243,Brazil,2000,23,0,23,127
244,Brazil,2001,19,0,19,146
245,Brazil,2002,14,0,14,160
246,Brazil,2003,14,0,14,174
247,Brazil,2004,14,0,14,188
248,Brazil,2005,38,0,38,226
249,Brazil,2006,27,0,27,253
250,Brazil,2007,27,0,27,280
251,Brazil,2008,27,0,27,307
252,Brazil,2009,29,0,29,336
253,Brazil,2010,29,0,29,365
254,Brazil,2011,29,0,29,394
255,Brazil,2012,29,0,29,423
256,Brazil,2013,34,0,34,457
257,Brazil,2014,394,0,394,851
258,Brazil,2015,399,0,399,1250
259,Brazil,2016,399,0,399,1649
260,Bulgaria,1980,0,0,0,0
261,Bulgaria,1981,0,0,0,0
262,Bulgaria,1982,0,0,0,0
263,Bulgaria,1983,0,0,0,0
264,Bulgaria,1984,0,0,0,0
265,Bulgaria,1985,0,0,0,0
266,Bulgaria,1986,0,0,0,0
267,Bulgaria,1987,0,0,0,0
268,Bulgaria,1988,0,0,0,0
269,Bulgaria,1989,0,0,0,0
270,Bulgaria,1990,0,0,0,0
271,Bulgaria,1991,0,0,0,0
272,Bulgaria,1992,0,0,0,0
273,Bulgaria,1993,1,0,1,1
274,Bulgaria,1994,1,0,1,2
275,Bulgaria,1995,9,0,9,11
276,Bulgaria,1996,13,0,13,24
277,Bulgaria,1997,0,0,0,24
278,Bulgaria,1998,4,0,4,28
279,Bulgaria,1999,4,0,4,32
280,Bulgaria,2000,8,0,8,40
281,Bulgaria,2001,25,0,25,65
282,Bulgaria,2002,22,0,22,87
283,Bulgaria,2003,22,0,22,109
284,Bulgaria,2004,27,0,27,136
285,Bulgaria,2005,23,0,23,159
286,Bulgaria,2006,23,0,23,182
287,Bulgaria,2007,26,0,26,208
288,Bulgaria,2008,27,0,27,235
289,Bulgaria,2009,27,0,27,262
290,Bulgaria,2010,28,0,28,290
291,Bulgaria,2011,28,0,28,318
292,Bulgaria,2012,46,0,46,364
293,Bulgaria,2013,29,0,29,393
294,Bulgaria,2014,17,0,17,410
295,Bulgaria,2015,18,0,18,428
296,Bulgaria,2016,25,0,25,453
297,Canada,1980,1409,0,1409,1409
298,Canada,1981,1119,0,1119,2528
299,Canada,1982,1159,0,1159,3687
300,Canada,1983,789,0,789,4476
301,Canada,1984,1253,0,1253,5729
302,Canada,1985,1683,0,1683,7412
303,Canada,1986,2576,0,2576,9988
304,Canada,1987,3803,0,3803,13791
305,Canada,1988,3970,0,3970,17761
306,Canada,1989,7157,0,7157,24918
307,Canada,1990,13568,0,13568,38486
308,Canada,1991,12567,0,12567,51053
309,Canada,1992,6915,0,6915,57968
310,Canada,1993,4902,0,4902,62870
311,Canada,1994,5298,0,5298,68168
312,Canada,1995,3177,0,3177,71345
313,Canada,1996,1919,0,1919,73264
314,Canada,1997,1472,0,1472,74736
315,Canada,1998,1329,0,1329,76065
316,Canada,1999,1594,0,1594,77659
317,Canada,2000,1903,0,1903,79562
318,Canada,2001,2578,0,2578,82140
319,Canada,2002,2332,0,2332,84472
320,Canada,2003,3179,0,3179,87651
321,Canada,2004,3293,0,3293,90944
322,Canada,2005,3709,0,3709,94653
323,Canada,2006,3802,0,3802,98455
324,Canada,2007,3467,0,3467,101922
325,Canada,2008,3566,0,3566,105488
326,Canada,2009,3077,0,3077,108565
327,Canada,2010,3432,0,3432,111997
328,Canada,2011,3072,0,3072,115069
329,Canada,2012,1614,0,1614,116683
330,Canada,2013,2172,0,2172,118855
331,Canada,2014,1024,0,1024,119879
332,Canada,2015,867,0,867,120746
333,Canada,2016,741,0,741,121487
334,Croatia,1980,0,0,0,0
335,Croatia,1981,0,0,0,0
336,Croatia,1982,0,0,0,0
337,Croatia,1983,0,0,0,0
338,Croatia,1984,0,0,0,0
339,Croatia,1985,0,0,0,0
340,Croatia,1986,0,0,0,0
341,Croatia,1987,0,0,0,0
342,Croatia,1988,0,0,0,0
343,Croatia,1989,0,0,0,0
344,Croatia,1990,0,0,0,0
345,Croatia,1991,0,0,0,0
346,Croatia,1992,0,0,0,0
347,Croatia,1993,0,0,0,0
348,Croatia,1994,0,0,0,0
349,Croatia,1995,0,0,0,0
350,Croatia,1996,0,0,0,0
351,Croatia,1997,0,0,0,0
352,Croatia,1998,0,0,0,0
353,Croatia,1999,0,0,0,0
354,Croatia,2000,0,0,0,0
355,Croatia,2001,0,0,0,0
356,Croatia,2002,0,0,0,0
357,Croatia,2003,0,0,0,0
358,Croatia,2004,0,0,0,0
359,Croatia,2005,0,0,0,0
360,Croatia,2006,0,0,0,0
361,Croatia,2007,0,0,0,0
362,Croatia,2008,0,0,0,0
363,Croatia,2009,0,0,0,0
364,Croatia,2010,0,0,0,0
365,Croatia,2011,2,0,2,2
366,Croatia,2012,0,0,0,2
367,Croatia,2013,5,0,5,7
368,Croatia,2014,0,0,0,7
369,Croatia,2015,0,0,0,7
370,Croatia,2016,0,0,0,7
371,Côte d'Ivoire,1982,0,0,0,7
372,Côte d'Ivoire,1983,0,0,0,7
373,Côte d'Ivoire,1984,0,0,0,7
374,Côte d'Ivoire,1985,0,0,0,7
375,Côte d'Ivoire,1986,0,0,0,7
376,Côte d'Ivoire,1987,0,0,0,7
377,Côte d'Ivoire,1988,0,0,0,7
378,Côte d'Ivoire,1989,0,0,0,7
379,Côte d'Ivoire,1990,0,0,0,7
380,Côte d'Ivoire,1991,0,0,0,7
381,Côte d'Ivoire,1992,0,0,0,7
382,Côte d'Ivoire,1993,0,0,0,7
383,Côte d'Ivoire,1994,0,0,0,7
384,Côte d'Ivoire,1995,0,0,0,7
385,Côte d'Ivoire,1996,0,0,0,7
386,Côte d'Ivoire,1997,0,0,0,7
387,Côte d'Ivoire,1998,0,0,0,7
388,Côte d'Ivoire,1999,0,0,0,7
389,Côte d'Ivoire,2000,0,0,0,7
390,Côte d'Ivoire,2001,0,0,0,7
391,Côte d'Ivoire,2002,0,0,0,7
392,Côte d'Ivoire,2003,0,0,0,7
393,Côte d'Ivoire,2004,0,0,0,7
394,Côte d'Ivoire,2005,0,0,0,7
395,Côte d'Ivoire,2006,0,0,0,7
396,Côte d'Ivoire,2007,1,0,1,8
397,Côte d'Ivoire,2008,1,0,1,9
398,Côte d'Ivoire,2009,1,0,1,10
399,Côte d'Ivoire,2010,1,0,1,11
400,Côte d'Ivoire,2011,1,0,1,12
401,Côte d'Ivoire,2012,1,0,1,13
402,Côte d'Ivoire,2013,1,0,1,14
403,Côte d'Ivoire,2014,1,0,1,15
404,Côte d'Ivoire,2015,1,0,1,16
405,Côte d'Ivoire,2016,0,0,0,16
406,Curacao,1982,0,0,0,16
407,Curacao,1983,0,0,0,16
408,Curacao,1984,0,0,0,16
409,Curacao,1985,0,0,0,16
410,Curacao,1986,0,0,0,16
411,Curacao,1987,0,0,0,16
412,Curacao,1988,0,0,0,16
413,Curacao,1989,0,0,0,16
414,Curacao,1990,0,0,0,16
415,Curacao,1991,0,0,0,16
416,Curacao,1992,0,0,0,16
417,Curacao,1993,0,0,0,16
418,Curacao,1994,0,0,0,16
419,Curacao,1995,0,0,0,16
420,Curacao,1996,0,0,0,16
421,Curacao,1997,0,0,0,16
422,Curacao,1998,0,0,0,16
423,Curacao,1999,0,0,0,16
424,Curacao,2000,0,0,0,16
425,Curacao,2001,0,0,0,16
426,Curacao,2002,0,0,0,16
427,Curacao,2003,0,0,0,16
428,Curacao,2004,0,0,0,16
429,Curacao,2005,0,0,0,16
430,Curacao,2006,0,0,0,16
431,Curacao,2007,0,0,0,16
432,Curacao,2008,0,0,0,16
433,Curacao,2009,0,0,0,16
434,Curacao,2010,0,0,0,16
435,Curacao,2011,0,0,0,16
436,Curacao,2012,0,0,0,16
437,Curacao,2013,0,0,0,16
438,Curacao,2014,0,0,0,16
439,Curacao,2015,1,0,1,17
440,Curacao,2016,1,0,1,18
441,Cyprus,1980,0,0,0,0
442,Cyprus,1981,0,0,0,0
443,Cyprus,1982,0,0,0,0
444,Cyprus,1983,0,0,0,0
445,Cyprus,1984,0,0,0,0
446,Cyprus,1985,0,0,0,0
447,Cyprus,1986,0,0,0,0
448,Cyprus,1987,0,0,0,0
449,Cyprus,1988,0,0,0,0
450,Cyprus,1989,0,0,0,0
451,Cyprus,1990,0,0,0,0
452,Cyprus,1991,0,0,0,0
453,Cyprus,1992,0,0,0,0
454,Cyprus,1993,0,0,0,0
455,Cyprus,1994,0,0,0,0
456,Cyprus,1995,0,0,0,0
457,Cyprus,1996,0,0,0,0
458,Cyprus,1997,2,0,2,2
459,Cyprus,1998,2,0,2,4
460,Cyprus,1999,2,0,2,6
461,Cyprus,2000,206,0,206,212
462,Cyprus,2001,217,0,217,429
463,Cyprus,2002,6,0,6,435
464,Cyprus,2003,14,0,14,449
465,Cyprus,2004,12,0,12,461
466,Cyprus,2005,19,0,19,480
467,Cyprus,2006,16,0,16,496
468,Cyprus,2007,20,0,20,516
469,Cyprus,2008,39,0,39,555
470,Cyprus,2009,20,0,20,575
471,Cyprus,2010,25,0,25,600
472,Cyprus,2011,25,0,25,625
473,Cyprus,2012,32,0,32,657
474,Cyprus,2013,32,0,32,689
475,Cyprus,2014,36,0,36,725
476,Cyprus,2015,39,0,39,764
477,Cyprus,2016,45,0,45,809
478,Czechia,1980,0,0,0,0
479,Czechia,1981,0,0,0,0
480,Czechia,1982,0,0,0,0
481,Czechia,1983,0,0,0,0
482,Czechia,1984,0,0,0,0
483,Czechia,1985,0,0,0,0
484,Czechia,1986,0,0,0,0
485,Czechia,1987,0,0,0,0
486,Czechia,1988,0,0,0,0
487,Czechia,1989,0,0,0,0
488,Czechia,1990,0,0,0,0
489,Czechia,1991,0,0,0,0
490,Czechia,1992,0,0,0,0
491,Czechia,1993,0,0,0,0
492,Czechia,1994,0,0,0,0
493,Czechia,1995,0,0,0,0
494,Czechia,1996,1,0,1,1
495,Czechia,1997,0,0,0,1
496,Czechia,1998,0,0,0,1
497,Czechia,1999,0,0,0,1
498,Czechia,2000,0,0,0,1
499,Czechia,2001,0,0,0,1
500,Czechia,2002,17,0,17,18
501,Czechia,2003,5,0,5,23
502,Czechia,2004,10,0,10,33
503,Czechia,2005,21,0,21,54
504,Czechia,2006,16,0,16,70
505,Czechia,2007,9,0,9,79
506,Czechia,2008,0,0,0,79
507,Czechia,2009,0,0,0,79
508,Czechia,2010,0,0,0,79
509,Czechia,2011,0,0,0,79
510,Czechia,2012,0,0,0,79
511,Czechia,2013,0,0,0,79
512,Czechia,2014,0,0,0,79
513,Czechia,2015,4,0,4,83
514,Czechia,2016,4,0,4,87
515,Denmark,1980,39,0,39,39
516,Denmark,1981,20,0,20,59
517,Denmark,1982,19,0,19,78
518,Denmark,1983,21,0,21,99
519,Denmark,1984,22,0,22,121
520,Denmark,1985,16,0,16,137
521,Denmark,1986,34,0,34,171
522,Denmark,1987,30,0,30,201
523,Denmark,1988,77,0,77,278
524,Denmark,1989,1376,0,1376,1654
525,Denmark,1990,1547,0,1547,3201
526,Denmark,1991,1679,0,1679,4880
527,Denmark,1992,1741,0,1741,6621
528,Denmark,1993,1763,0,1763,8384
529,Denmark,1994,1763,0,1763,10147
530,Denmark,1995,1763,0,1763,11910
531,Denmark,1996,1070,0,1070,12980
532,Denmark,1997,577,0,577,13557
533,Denmark,1998,445,0,445,14002
534,Denmark,1999,541,0,541,14543
535,Denmark,2000,373,0,373,14916
536,Denmark,2001,218,0,218,15134
537,Denmark,2002,203,0,203,15337
538,Denmark,2003,165,0,165,15502
539,Denmark,2004,199,0,199,15701
540,Denmark,2005,294,0,294,15995
541,Denmark,2006,330,0,330,16325
542,Denmark,2007,164,0,164,16489
543,Denmark,2008,187,0,187,16676
544,Denmark,2009,174,0,174,16850
545,Denmark,2010,158,0,158,17008
546,Denmark,2011,128,0,128,17136
547,Denmark,2012,92,0,92,17228
548,Denmark,2013,108,0,108,17336
549,Denmark,2014,25,0,25,17361
550,Denmark,2015,24,0,24,17385
551,Denmark,2016,25,0,25,17410
552,Ecuador,1980,0,0,0,0
553,Ecuador,1981,0,0,0,0
554,Ecuador,1982,0,0,0,0
555,Ecuador,1983,0,0,0,0
556,Ecuador,1984,0,0,0,0
557,Ecuador,1985,0,0,0,0
558,Ecuador,1986,0,0,0,0
559,Ecuador,1987,0,0,0,0
560,Ecuador,1988,0,0,0,0
561,Ecuador,1989,0,0,0,0
562,Ecuador,1990,0,0,0,0
563,Ecuador,1991,0,0,0,0
564,Ecuador,1992,0,0,0,0
565,Ecuador,1993,0,0,0,0
566,Ecuador,1994,0,0,0,0
567,Ecuador,1995,0,0,0,0
568,Ecuador,1996,0,0,0,0
569,Ecuador,1997,0,0,0,0
570,Ecuador,1998,0,0,0,0
571,Ecuador,1999,0,0,0,0
572,Ecuador,2000,0,0,0,0
573,Ecuador,2001,1,0,1,1
574,Ecuador,2002,1,0,1,2
575,Ecuador,2003,1,0,1,3
576,Ecuador,2004,1,0,1,4
577,Ecuador,2005,1,0,1,5
578,Ecuador,2006,1,0,1,6
579,Ecuador,2007,2,0,2,8
580,Ecuador,2008,4,0,4,12
581,Ecuador,2009,5,0,5,17
582,Ecuador,2010,5,0,5,22
583,Ecuador,2011,5,0,5,27
584,Ecuador,2012,6,0,6,33
585,Ecuador,2013,5,0,5,38
586,Ecuador,2014,6,0,6,44
587,Ecuador,2015,6,0,6,50
588,Ecuador,2016,0,0,0,50
589,Estonia,1980,0,0,0,0
590,Estonia,1981,0,0,0,0
591,Estonia,1982,0,0,0,0
592,Estonia,1983,0,0,0,0
593,Estonia,1984,0,0,0,0
594,Estonia,1985,0,0,0,0
595,Estonia,1986,0,0,0,0
596,Estonia,1987,0,0,0,0
597,Estonia,1988,0,0,0,0
598,Estonia,1989,0,0,0,0
599,Estonia,1990,0,0,0,0
600,Estonia,1991,0,0,0,0
601,Estonia,1992,0,0,0,0
602,Estonia,1993,0,0,0,0
603,Estonia,1994,0,0,0,0
604,Estonia,1995,0,0,0,0
605,Estonia,1996,0,0,0,0
606,Estonia,1997,0,0,0,0
607,Estonia,1998,0,0,0,0
608,Estonia,1999,0,0,0,0
609,Estonia,2000,0,0,0,0
610,Estonia,2001,0,0,0,0
611,Estonia,2002,0,0,0,0
612,Estonia,2003,0,0,0,0
613,Estonia,2004,0,0,0,0
614,Estonia,2005,0,0,0,0
615,Estonia,2006,0,0,0,0
616,Estonia,2007,0,0,0,0
617,Estonia,2008,0,0,0,0
618,Estonia,2009,0,0,0,0
619,Estonia,2010,0,0,0,0
620,Estonia,2011,0,0,0,0
621,Estonia,2012,1,0,1,1
622,Estonia,2013,0,0,0,1
623,Estonia,2014,0,0,0,1
624,Estonia,2015,0,0,0,1
625,Estonia,2016,0,0,0,1
626,Eswatini,1980,0,0,0,0
627,Eswatini,1981,0,0,0,0
628,Eswatini,1982,0,0,0,0
629,Eswatini,1983,0,0,0,0
630,Eswatini,1984,0,0,0,0
631,Eswatini,1985,0,0,0,0
632,Eswatini,1986,0,0,0,0
633,Eswatini,1987,0,0,0,0
634,Eswatini,1988,0,0,0,0
635,Eswatini,1989,0,0,0,0
636,Eswatini,1990,0,0,0,0
637,Eswatini,1991,0,0,0,0
638,Eswatini,1992,0,0,0,0
639,Eswatini,1993,0,0,0,0
640,Eswatini,1994,0,0,0,0
641,Eswatini,1995,0,0,0,0
642,Eswatini,1996,0,0,0,0
643,Eswatini,1997,6,0,6,6
644,Eswatini,1998,0,0,0,6
645,Eswatini,1999,0,0,0,6
646,Eswatini,2000,0,0,0,6
647,Eswatini,2001,0,0,0,6
648,Eswatini,2002,0,0,0,6
649,Eswatini,2003,0,0,0,6
650,Eswatini,2004,0,0,0,6
651,Eswatini,2005,0,0,0,6
652,Eswatini,2006,0,0,0,6
653,Eswatini,2007,0,0,0,6
654,Eswatini,2008,0,0,0,6
655,Eswatini,2009,0,0,0,6
656,Eswatini,2010,0,0,0,6
657,Eswatini,2011,0,0,0,6
658,Eswatini,2012,0,0,0,6
659,Eswatini,2013,0,0,0,6
660,Eswatini,2014,0,0,0,6
661,Eswatini,2015,0,0,0,6
662,Eswatini,2016,0,,0,6
663,Finland,1980,0,0,0,0
664,Finland,1981,0,0,0,0
665,Finland,1982,0,0,0,0
666,Finland,1983,1,0,1,1
667,Finland,1984,0,0,0,1
668,Finland,1985,2,0,2,3
669,Finland,1986,0,0,0,3
670,Finland,1987,4,0,4,7
671,Finland,1988,2,0,2,9
672,Finland,1989,1,0,1,10
673,Finland,1990,0,0,0,10
674,Finland,1991,0,0,0,10
675,Finland,1992,0,0,0,10
676,Finland,1993,5,0,5,15
677,Finland,1994,0,0,0,15
678,Finland,1995,1,0,1,16
679,Finland,1996,4,0,4,20
680,Finland,1997,4,0,4,24
681,Finland,1998,27,0,27,51
682,Finland,1999,27,0,27,78
683,Finland,2000,23,0,23,101
684,Finland,2001,23,0,23,124
685,Finland,2002,6,0,6,130
686,Finland,2003,5,0,5,135
687,Finland,2004,3,0,3,138
688,Finland,2005,3,0,3,141
689,Finland,2006,4,0,4,145
690,Finland,2007,9,0,9,154
691,Finland,2008,11,0,11,165
692,Finland,2009,11,0,11,176
693,Finland,2010,10,0,10,186
694,Finland,2011,10,0,10,196
695,Finland,2012,11,0,11,207
696,Finland,2013,12,0,12,219
697,Finland,2014,12,0,12,231
698,Finland,2015,11,0,11,242
699,Finland,2016,19,0,19,261
700,France,1980,0,0,0,0
701,France,1981,0,0,0,0
702,France,1982,0,0,0,0
703,France,1983,0,0,0,0
704,France,1984,0,0,0,0
705,France,1985,0,0,0,0
706,France,1986,0,0,0,0
707,France,1987,0,0,0,0
708,France,1988,0,0,0,0
709,France,1989,0,0,0,0
710,France,1990,0,0,0,0
711,France,1991,0,0,0,0
712,France,1992,0,0,0,0
713,France,1993,0,0,0,0
714,France,1994,0,0,0,0
715,France,1995,71,0,71,71
716,France,1996,74,0,74,145
717,France,1997,75,0,75,220
718,France,1998,84,0,84,304
719,France,1999,81,0,81,385
720,France,2000,70,0,70,455
721,France,2001,74,0,74,529
722,France,2002,76,0,76,605
723,France,2003,76,0,76,681
724,France,2004,79,0,79,760
725,France,2005,83,0,83,843
726,France,2006,84,0,84,927
727,France,2007,86,0,86,1013
728,France,2008,89,0,89,1102
729,France,2009,98,0,98,1200
730,France,2010,101,0,101,1301
731,France,2011,100,0,100,1401
732,France,2012,103,0,103,1504
733,France,2013,105,0,105,1609
734,France,2014,108,0,108,1717
735,France,2015,117,0,117,1834
736,France,2016,134,0,134,1968
737,Georgia,1980,0,0,0,0
738,Georgia,1981,0,0,0,0
739,Georgia,1982,0,0,0,0
740,Georgia,1983,0,0,0,0
741,Georgia,1984,0,0,0,0
742,Georgia,1985,0,0,0,0
743,Georgia,1986,0,0,0,0
744,Georgia,1987,0,0,0,0
745,Georgia,1988,0,0,0,0
746,Georgia,1989,0,0,0,0
747,Georgia,1990,0,0,0,0
748,Georgia,1991,0,0,0,0
749,Georgia,1992,0,0,0,0
750,Georgia,1993,0,0,0,0
751,Georgia,1994,0,0,0,0
752,Georgia,1995,0,0,0,0
753,Georgia,1996,0,0,0,0
754,Georgia,1997,0,0,0,0
755,Georgia,1998,0,0,0,0
